env_step,episode,episodic_return,avg_return_100,epsilon,td_loss
122440,612,0.0,69.55,0.889804,0.15890155732631683
122620,613,75.0,69.75,0.889642,0.0024346529971808195
122778,614,90.0,70.5,0.8894998,None
122942,615,55.0,70.6,0.8893522,None
123222,616,135.0,71.6,0.8891002,None
123373,617,15.0,71.75,0.8889643,None
123522,618,30.0,71.3,0.8888302,None
123675,619,75.0,71.55,0.8886925,None
123784,620,35.0,71.9,0.8885944,0.03317473828792572
123917,621,5.0,69.3,0.8884747,None
124066,622,50.0,69.65,0.8883406,None
124269,623,130.0,70.4,0.8881579,None
124496,624,65.0,70.7,0.8879536,0.010125730186700821
124765,625,145.0,71.65,0.8877115,None
124914,626,5.0,71.65,0.8875774,None
125178,627,45.0,71.8,0.8873398,None
125339,628,30.0,72.05,0.8871949,None
125451,629,0.0,72.05,0.8870941,None
125599,630,30.0,72.35,0.8869609,None
125686,631,5.0,72.4,0.8868826,None
125827,632,35.0,72.75,0.8867557,None
126008,633,65.0,71.6,0.8865928,0.09983763098716736
126197,634,75.0,71.3,0.8864227,None
126410,635,105.0,71.95,0.886231,None
126590,636,30.0,71.85,0.886069,None
126748,637,60.0,72.3,0.8859268,0.003074381500482559
126919,638,15.0,72.35,0.8857729,None
127104,639,45.0,72.0,0.8856064,0.005809933412820101
127253,640,0.0,71.2,0.8854723,None
127435,641,40.0,71.3,0.8853085,None
127706,642,190.0,72.55,0.8850646,None
127871,643,15.0,72.7,0.8849161,None
127970,644,0.0,71.45,0.884827,None
128125,645,30.0,71.65,0.8846875,None
128399,646,75.0,72.15,0.8844409,None
128572,647,30.0,72.45,0.8842852,1.0504711866378784
129065,648,165.0,74.05,0.8838415,None
129291,649,45.0,73.0,0.8836381,None
129463,650,50.0,72.75,0.8834833,None
129558,651,0.0,72.15,0.8833978,None
129673,652,25.0,72.2,0.8832943,None
129824,653,15.0,68.5,0.8831584,0.476967990398407
130134,654,145.0,69.8,0.8828794,None
130689,655,150.0,70.8,0.8823799,None
130847,656,30.0,70.6,0.8822377,None
130987,657,45.0,71.0,0.8821117,None
131092,658,5.0,71.0,0.8820172000000001,0.005059451796114445
131308,659,45.0,70.85,0.8818228,0.026180531829595566
131520,660,55.0,68.6,0.881632,0.008605600334703922
131710,661,20.0,67.75,0.881461,None
131865,662,5.0,65.85,0.8813215,None
132050,663,70.0,65.95,0.881155,None
132336,664,105.0,66.85,0.8808976,0.6259667277336121
132619,665,290.0,69.55,0.8806429,None
133073,666,180.0,71.0,0.8802343,None
133224,667,50.0,71.2,0.8800984,0.619020938873291
133458,668,105.0,71.5,0.8798878,None
133696,669,65.0,67.8,0.8796735999999999,0.6779154539108276
133966,670,155.0,69.35,0.8794306,None
134115,671,15.0,66.1,0.8792964999999999,None
134263,672,40.0,66.5,0.8791633,None
134369,673,40.0,66.85,0.8790679,None
134496,674,40.0,66.45,0.8789536,0.11536485701799393
134648,675,15.0,66.1,0.8788168000000001,0.03814151510596275
134796,676,30.0,65.85,0.8786836,0.44433900713920593
134947,677,30.0,65.7,0.8785476999999999,None
135144,678,105.0,65.95,0.8783704,0.8335630297660828
135260,679,5.0,65.25,0.878266,0.0070093534886837006
135351,680,0.0,64.4,0.8781841,None
135725,681,120.0,64.15,0.8778475,None
135884,682,30.0,63.75,0.8777044,0.8253151774406433
136040,683,30.0,63.9,0.877564,0.00908451434224844
136193,684,20.0,63.75,0.8774263,None
136562,685,65.0,63.75,0.8770942,None
136686,686,15.0,61.75,0.8769826000000001,None
136820,687,20.0,61.65,0.876862,0.06789734214544296
137213,688,135.0,62.55,0.8765083,None
137402,689,50.0,62.9,0.8763382,None
137674,690,70.0,63.3,0.8760934,None
137959,691,95.0,63.95,0.8758369,None
138141,692,75.0,64.4,0.8756731,None
138292,693,30.0,63.65,0.8755372,0.09186852723360062
138528,694,75.0,62.85,0.8753248,0.002924938453361392
138720,695,55.0,63.25,0.8751519999999999,0.9740949273109436
138994,696,145.0,64.7,0.8749054,None
139211,697,110.0,65.25,0.8747100999999999,None
139389,698,50.0,65.25,0.8745499,None
139678,699,65.0,64.1,0.8742898,None
139844,700,15.0,63.05,0.8741404,0.014575080014765263
140018,701,35.0,62.05,0.8739838,None
140170,702,55.0,59.05,0.873847,None
140327,703,10.0,58.4,0.8737057,None
140474,704,30.0,57.6,0.8735733999999999,None
140688,705,90.0,57.85,0.8733808,0.8180825710296631
140801,706,15.0,57.8,0.8732791,None
141036,707,45.0,57.95,0.8730675999999999,0.035725392401218414
141217,708,35.0,57.3,0.8729047,None
141365,709,55.0,57.4,0.8727715,None
141481,710,0.0,56.85,0.8726671,None
141966,711,120.0,57.3,0.8722306,None
142189,712,55.0,57.85,0.8720299,None
142389,713,40.0,57.5,0.8718499,None
142558,714,50.0,57.1,0.8716978,None
142697,715,20.0,56.75,0.8715727,None
142852,716,75.0,56.15,0.8714332,0.029846979305148125
143000,717,5.0,56.05,0.8713,0.8323342204093933
143188,718,85.0,56.6,0.8711308,0.04920775070786476
143366,719,50.0,56.35,0.8709706,None
143585,720,75.0,56.75,0.8707735,None
143764,721,55.0,57.25,0.8706124,0.8961080312728882
144009,722,30.0,57.05,0.8703919,None
144123,723,15.0,55.9,0.8702893,None
144297,724,75.0,56.0,0.8701327,None
144384,725,0.0,54.55,0.8700544,0.24496766924858093
144541,726,30.0,54.8,0.8699131,None
144748,727,30.0,54.65,0.8697268,0.008627575822174549
144965,728,75.0,55.1,0.8695315,None
145193,729,50.0,55.6,0.8693263,None
145282,730,0.0,55.3,0.8692462,None
145501,731,55.0,55.8,0.8690491,None
145647,732,30.0,55.75,0.8689177,None
145804,733,5.0,55.15,0.8687764,0.17439721524715424
145971,734,30.0,54.7,0.8686261,None
146183,735,55.0,54.2,0.8684353,None
146390,736,75.0,54.65,0.868249,None
146612,737,50.0,54.55,0.8680492,0.02075151912868023
146782,738,20.0,54.6,0.8678962,None
147154,739,80.0,54.95,0.8675614,None
147304,740,20.0,55.15,0.8674264,0.0031487084925174713
147516,741,35.0,55.1,0.8672356,0.023843590170145035
147822,742,65.0,53.85,0.8669602,None
147986,743,65.0,54.35,0.8668126,None
148167,744,50.0,54.85,0.8666497,None
148369,745,135.0,55.9,0.8664679,None
148543,746,55.0,55.7,0.8663113,None
148698,747,15.0,55.55,0.8661718,None
149015,748,105.0,54.95,0.8658865,None
149229,749,15.0,54.65,0.8656939,None
149378,750,5.0,54.2,0.8655598,None
149592,751,50.0,54.7,0.8653672,0.0556991808116436
149747,752,5.0,54.5,0.8652277,None
149838,753,0.0,54.35,0.8651458,None
149978,754,25.0,53.15,0.8650198,None
150126,755,30.0,51.95,0.8648866,None
150229,756,0.0,51.65,0.8647939,None
150379,757,0.0,51.2,0.8646589,None
150579,758,20.0,51.35,0.8644788999999999,None
150995,759,170.0,52.6,0.8641045,None
151166,760,30.0,52.35,0.8639506,None
151349,761,30.0,52.45,0.8637859,None
151479,762,30.0,52.7,0.8636689,None
151905,763,395.0,55.95,0.8632854999999999,None
152051,764,5.0,54.95,0.8631541,None
152239,765,35.0,52.4,0.8629848999999999,None
152342,766,5.0,50.65,0.8628922,None
152540,767,60.0,50.75,0.862714,0.015930499881505966
152831,768,105.0,50.75,0.8624521,None
153017,769,20.0,50.3,0.8622847,None
153190,770,20.0,48.95,0.862129,None
153375,771,80.0,49.6,0.8619625,None
153533,772,30.0,49.5,0.8618203,None
153694,773,75.0,49.85,0.8616754,None
153867,774,35.0,49.8,0.8615197,None
154057,775,80.0,50.45,0.8613487,None
154206,776,55.0,50.7,0.8612146,None
154326,777,20.0,50.6,0.8611066,None
154462,778,5.0,49.6,0.8609842,None
154600,779,30.0,49.85,0.86086,0.15352240204811096
154812,780,90.0,50.75,0.8606692,0.1282634735107422
155013,781,15.0,49.7,0.8604883,None
155156,782,25.0,49.65,0.8603596,0.01927926577627659
155474,783,110.0,50.45,0.8600734,None
155625,784,30.0,50.55,0.8599375,None
155852,785,65.0,50.55,0.8597332,0.7596338391304016
156467,786,385.0,54.25,0.8591797,None
156616,787,15.0,54.2,0.8590456,0.060998864471912384
156764,788,0.0,52.85,0.8589124,0.9302089214324951
156930,789,15.0,52.5,0.8587629999999999,None
157104,790,55.0,52.35,0.8586064,0.0022906078957021236
157252,791,45.0,51.85,0.8584731999999999,0.4670087695121765
157460,792,55.0,51.65,0.858286,0.08978782594203949
158110,793,210.0,53.45,0.857701,None
158222,794,5.0,52.75,0.8576002,None
158482,795,135.0,53.55,0.8573662,None
158678,796,55.0,52.65,0.8571898,None
158795,797,0.0,51.55,0.8570845,None
159067,798,120.0,52.25,0.8568397,None
159243,799,90.0,52.5,0.8566813,None
159394,800,45.0,52.8,0.8565454,None
159568,801,15.0,52.6,0.8563888,0.016983021050691605
159976,802,125.0,53.3,0.8560216,0.12787842750549316
160084,803,5.0,53.25,0.8559244,0.04408394545316696
160393,804,40.0,53.35,0.8556463,None
160575,805,45.0,52.9,0.8554825,None
160732,806,30.0,53.05,0.8553412,0.007012880872935057
161086,807,295.0,55.55,0.8550226,None
161246,808,20.0,55.4,0.8548785999999999,None
161424,809,15.0,55.0,0.8547184,0.5824962854385376
161583,810,15.0,55.15,0.8545753,None
161779,811,30.0,54.25,0.8543989,None
161927,812,15.0,53.85,0.8542657,None
162106,813,35.0,53.8,0.8541046,None
162237,814,35.0,53.65,0.8539867,None
162363,815,0.0,53.45,0.8538733000000001,None
162568,816,35.0,53.05,0.8536888,0.7741063833236694
162719,817,30.0,53.3,0.8535529,None
162915,818,50.0,52.95,0.8533765,None
163083,819,30.0,52.75,0.8532253,None
163307,820,50.0,52.5,0.8530237,None
163457,821,15.0,52.1,0.8528887,None
163734,822,105.0,52.85,0.8526393999999999,None
163825,823,0.0,52.7,0.8525575,None
164037,824,15.0,52.1,0.8523667,None
164189,825,15.0,52.25,0.8522299,None
164502,826,80.0,52.75,0.8519482,None
164926,827,135.0,53.8,0.8515666,None
165130,828,90.0,53.95,0.851383,None
165279,829,40.0,53.85,0.8512489,None
165493,830,50.0,54.35,0.8510563,None
165822,831,35.0,54.15,0.8507602,None
165980,832,30.0,54.15,0.850618,0.9147800803184509
166194,833,55.0,54.65,0.8504254,None
166351,834,15.0,54.5,0.8502841,None
166558,835,35.0,54.3,0.8500978,None
166641,836,5.0,53.6,0.8500231,None
166887,837,80.0,53.9,0.8498017,None
167081,838,50.0,54.2,0.8496271,None
167387,839,100.0,54.4,0.8493516999999999,None
167559,840,20.0,54.4,0.8491968999999999,None
167746,841,50.0,54.55,0.8490286,None
167836,842,5.0,53.95,0.8489476,0.15236717462539673
168009,843,25.0,53.55,0.8487919,None
168108,844,15.0,53.2,0.8487028,0.26428064703941345
168361,845,80.0,52.65,0.8484750999999999,None
168666,846,15.0,52.25,0.8482006,None
168823,847,80.0,52.9,0.8480593,None
168951,848,10.0,51.95,0.8479441,None
169231,849,30.0,52.1,0.8476921,None
169451,850,35.0,52.4,0.8474941,None
169532,851,0.0,51.9,0.8474212,0.9764637351036072
169820,852,45.0,52.3,0.847162,0.031609684228897095
169905,853,15.0,52.45,0.8470854999999999,None
170105,854,20.0,52.4,0.8469055,None
170272,855,15.0,52.25,0.8467552,0.2684409022331238
170412,856,30.0,52.55,0.8466292,0.06567789614200592
170497,857,0.0,52.55,0.8465526999999999,None
170581,858,0.0,52.35,0.8464771,None
170760,859,75.0,51.4,0.8463160000000001,0.4660947322845459
171078,860,135.0,52.45,0.8460297999999999,None
171167,861,0.0,52.15,0.8459497,None
171290,862,0.0,51.85,0.845839,None
171381,863,0.0,47.9,0.8457570999999999,None
171578,864,40.0,48.25,0.8455798,None
171881,865,210.0,50.0,0.8453071,None
172290,866,345.0,53.4,0.844939,None
172439,867,60.0,53.4,0.8448049,None
172628,868,15.0,52.5,0.8446348,0.6371182203292847
172818,869,45.0,52.75,0.8444638,None
173023,870,75.0,53.3,0.8442793,None
173174,871,30.0,52.8,0.8441434,None
173357,872,5.0,52.55,0.8439787,None
173550,873,65.0,52.45,0.843805,None
173833,874,80.0,52.9,0.8435503,None
174036,875,75.0,52.85,0.8433676,1.0608859062194824
174185,876,30.0,52.6,0.8432335,None
174470,877,135.0,53.75,0.842977,None
174669,878,105.0,54.75,0.8427979,None
174862,879,75.0,55.2,0.8426242,None
175065,880,50.0,54.8,0.8424415000000001,None
175260,881,30.0,54.95,0.842266,0.032130058854818344
175411,882,35.0,55.05,0.8421301,None
175564,883,5.0,54.0,0.8419924,0.15161797404289246
175843,884,50.0,54.2,0.8417413,None
175993,885,10.0,53.65,0.8416063,None
176089,886,0.0,49.8,0.8415199,None
176257,887,75.0,50.4,0.8413687,None
176426,888,35.0,50.75,0.8412166,None
176534,889,5.0,50.65,0.8411194,None
176735,890,20.0,50.3,0.8409385,None
176934,891,105.0,50.9,0.8407594,None
177081,892,30.0,50.65,0.8406271000000001,None
177245,893,20.0,48.75,0.8404795,None
177791,894,200.0,50.7,0.8399881,None
177961,895,25.0,49.6,0.8398351,None
178078,896,5.0,49.1,0.8397298,None
178338,897,60.0,49.7,0.8394958,None
178533,898,45.0,48.95,0.8393203,None
178786,899,80.0,48.85,0.8390926,None
178934,900,30.0,48.7,0.8389594,None
179357,901,225.0,50.8,0.8385787,None
179566,902,35.0,49.9,0.8383906,None
179782,903,65.0,50.5,0.8381962000000001,None
180210,904,315.0,53.25,0.837811,None
180490,905,110.0,53.9,0.8375589999999999,None
180634,906,45.0,54.05,0.8374294,None
180789,907,50.0,51.6,0.8372899,None
180946,908,55.0,51.95,0.8371486,None
181498,909,185.0,53.65,0.8366518000000001,None
181648,910,5.0,53.55,0.8365168000000001,0.015938781201839447
181877,911,80.0,54.05,0.8363107,None
182158,912,100.0,54.9,0.8360578000000001,None
182422,913,55.0,55.1,0.8358202,None
182566,914,5.0,54.8,0.8356906,None
182735,915,15.0,54.95,0.8355385,None
182905,916,50.0,55.1,0.8353855,None
183110,917,75.0,55.55,0.835201,None
183253,918,30.0,55.35,0.8350723,None
183425,919,40.0,55.45,0.8349175,None
183586,920,55.0,55.5,0.8347726,None
183733,921,10.0,55.45,0.8346403,None
183828,922,0.0,54.4,0.8345548,0.4707639813423157
183928,923,0.0,54.4,0.8344648,0.0034123454242944717
184120,924,30.0,54.55,0.834292,0.23390942811965942
184326,925,5.0,54.45,0.8341066,None
184418,926,0.0,53.65,0.8340238,None
184523,927,0.0,52.3,0.8339293,None
184754,928,45.0,51.85,0.8337214,None
184991,929,75.0,52.2,0.8335081,None
185145,930,15.0,51.85,0.8333695,None
185447,931,100.0,52.5,0.8330976999999999,None
185605,932,30.0,52.5,0.8329555,None
185900,933,125.0,53.2,0.8326899999999999,0.5446633696556091
186175,934,45.0,53.5,0.8324425,None
186400,935,70.0,53.85,0.83224,0.009772819466888905
186794,936,150.0,55.3,0.8318854,None
186946,937,70.0,55.2,0.8317486000000001,None
187047,938,0.0,54.7,0.8316577,None
187263,939,55.0,54.25,0.8314633,None
187445,940,10.0,54.15,0.8312995,None
187586,941,35.0,54.0,0.8311725999999999,None
187699,942,30.0,54.25,0.8310709000000001,None
187989,943,105.0,55.05,0.8308099,None
188088,944,0.0,54.9,0.8307207999999999,0.012674257159233093
188183,945,0.0,54.1,0.8306353,None
188459,946,85.0,54.8,0.8303869,None
188681,947,75.0,54.75,0.8301871000000001,None
188836,948,40.0,55.05,0.8300476,0.08033159375190735
189044,949,105.0,55.8,0.8298604,0.7083634734153748
189205,950,30.0,55.75,0.8297155,None
189353,951,50.0,56.25,0.8295823,None
189491,952,15.0,55.95,0.8294581,None
189587,953,0.0,55.8,0.8293717,None
189697,954,0.0,55.6,0.8292727,None
189887,955,30.0,55.75,0.8291017,None
190085,956,35.0,55.8,0.8289234999999999,None
190239,957,75.0,56.55,0.8287849,None
190576,958,105.0,57.6,0.8284816,0.06035160273313522
190722,959,20.0,57.05,0.8283502,None
190840,960,0.0,55.7,0.828244,0.16933274269104004
191064,961,85.0,56.55,0.8280424,0.1452808380126953
191155,962,0.0,56.55,0.8279605,None
191326,963,0.0,56.55,0.8278066,None
191515,964,20.0,56.35,0.8276365,None
191749,965,30.0,54.55,0.8274258999999999,None
191838,966,0.0,51.1,0.8273458,None
191997,967,35.0,50.85,0.8272027,None
192256,968,65.0,51.35,0.8269696,0.15419907867908478
192410,969,30.0,51.2,0.826831,None
192829,970,135.0,51.8,0.8264539,None
192946,971,25.0,51.75,0.8263486,None
193042,972,0.0,51.7,0.8262622,None
193211,973,35.0,51.4,0.8261101,None
193806,974,215.0,52.75,0.8255745999999999,None
193993,975,105.0,53.05,0.8254063,None
194143,976,15.0,52.9,0.8252713,None
194319,977,15.0,51.7,0.8251129,None
194569,978,110.0,51.75,0.8248879,None
194986,979,90.0,51.9,0.8245126,None
195476,980,185.0,53.25,0.8240716,0.819534957408905
195683,981,50.0,53.45,0.8238852999999999,None
195785,982,0.0,53.1,0.8237935000000001,None
195951,983,45.0,53.5,0.8236441,None
196225,984,80.0,53.8,0.8233975,None
196399,985,50.0,54.2,0.8232409,None
196679,986,75.0,54.95,0.8229889,None
196770,987,0.0,54.2,0.822907,None
196930,988,80.0,54.65,0.822763,None
197078,989,5.0,54.65,0.8226298,None
197606,990,340.0,57.85,0.8221546,None
197993,991,105.0,57.85,0.8218063,None
198082,992,0.0,57.55,0.8217262,None
198258,993,15.0,57.5,0.8215678,None
198419,994,15.0,55.65,0.8214229,None
198502,995,0.0,55.4,0.8213482,None
198659,996,45.0,55.8,0.8212069,None
198847,997,105.0,56.25,0.8210377,None
199005,998,70.0,56.5,0.8208955,None
199330,999,85.0,56.55,0.820603,None
199599,1000,120.0,57.45,0.8203609000000001,None
199785,1001,80.0,56.0,0.8201935,None
199933,1002,30.0,55.95,0.8200603,None
200132,1003,85.0,56.15,0.8198812,0.09169266372919083
200510,1004,170.0,54.7,0.819541,None
200667,1005,35.0,53.95,0.8193997,None
200814,1006,5.0,53.55,0.8192674,None
200960,1007,10.0,53.15,0.819136,0.00203145039267838
201115,1008,75.0,53.35,0.8189965,None
201267,1009,30.0,51.8,0.8188597,None
201569,1010,60.0,52.35,0.8185879,None
201955,1011,110.0,52.65,0.8182405,None
202133,1012,35.0,52.0,0.8180803,None
202265,1013,35.0,51.8,0.8179615,None
202392,1014,20.0,51.95,0.8178472,0.10436049103736877
202577,1015,50.0,52.3,0.8176806999999999,None
202738,1016,75.0,52.55,0.8175358,None
202969,1017,50.0,52.3,0.8173279,None
203070,1018,20.0,52.2,0.817237,None
203216,1019,10.0,51.9,0.8171056,0.6722064018249512
203405,1020,30.0,51.65,0.8169355,None
203560,1021,45.0,52.0,0.816796,0.1276262402534485
203671,1022,25.0,52.25,0.8166961,None
203857,1023,35.0,52.6,0.8165287,None
204030,1024,45.0,52.75,0.816373,None
204331,1025,25.0,52.95,0.8161020999999999,None
204498,1026,25.0,53.2,0.8159518,None
204655,1027,30.0,53.5,0.8158105,None
204829,1028,30.0,53.35,0.8156539,None
204948,1029,25.0,52.85,0.8155468,0.03420330956578255
205100,1030,55.0,53.25,0.81541,0.029161691665649414
205259,1031,55.0,52.8,0.8152669,None
205350,1032,0.0,52.5,0.815185,None
205468,1033,5.0,51.3,0.8150788,0.17481204867362976
205617,1034,45.0,51.3,0.8149447,None
205702,1035,0.0,50.6,0.8148682,None
205897,1036,15.0,49.25,0.8146926999999999,None
206090,1037,80.0,49.35,0.814519,None
206253,1038,15.0,49.5,0.8143723,None
206683,1039,135.0,50.3,0.8139853,None
207124,1040,310.0,53.3,0.8135884,0.11708727478981018
207381,1041,120.0,54.15,0.8133570999999999,None
207567,1042,105.0,54.9,0.8131897,None
207754,1043,5.0,53.9,0.8130214,None
208165,1044,190.0,55.8,0.8126515,None
208277,1045,0.0,55.8,0.8125507000000001,None
208443,1046,30.0,55.25,0.8124013,None
208525,1047,0.0,54.5,0.8123275,None
208677,1048,30.0,54.4,0.8121906999999999,None
208859,1049,105.0,54.4,0.8120269,None
209046,1050,75.0,54.85,0.8118586,None
209247,1051,50.0,54.85,0.8116777,None
209489,1052,110.0,55.8,0.8114599,None
209897,1053,105.0,56.85,0.8110927,None
210072,1054,50.0,57.35,0.8109352,0.08910171687602997
210410,1055,320.0,60.25,0.810631,None
210595,1056,105.0,60.95,0.8104645,None
210758,1057,30.0,60.5,0.8103178,None
210850,1058,0.0,59.45,0.810235,None
210995,1059,45.0,59.7,0.8101045,None
211136,1060,0.0,59.7,0.8099776,0.017156990244984627
211224,1061,5.0,58.9,0.8098984,0.12069103121757507
211477,1062,90.0,59.8,0.8096707,None
211614,1063,15.0,59.95,0.8095474,None
211791,1064,55.0,60.3,0.8093881,None
211972,1065,80.0,60.8,0.8092252,0.166739821434021
212158,1066,105.0,61.85,0.8090577999999999,None
212303,1067,30.0,61.8,0.8089273,None
212488,1068,75.0,61.9,0.8087608,0.0706670954823494
212653,1069,60.0,62.2,0.8086123,None
212844,1070,80.0,61.65,0.8084404000000001,0.05251341685652733
213014,1071,90.0,62.3,0.8082874,None
213218,1072,80.0,63.1,0.8081038,None
213428,1073,30.0,63.05,0.8079148,0.475955605506897
213539,1074,5.0,60.95,0.8078149,None
213632,1075,0.0,59.9,0.8077312,0.0510130301117897
213791,1076,30.0,60.05,0.8075881,None
213955,1077,25.0,60.15,0.8074405,None
214072,1078,0.0,59.05,0.8073352,0.6500097513198853
214218,1079,0.0,58.15,0.8072038,None
214383,1080,40.0,56.7,0.8070553,None
214564,1081,90.0,57.1,0.8068924,0.19596357643604279
214723,1082,65.0,57.75,0.8067493,None
215136,1083,140.0,58.7,0.8063776,0.01760527864098549
215234,1084,0.0,57.9,0.8062894,None
215399,1085,50.0,57.9,0.8061408999999999,None
215496,1086,0.0,57.15,0.8060536,0.0894579291343689
215588,1087,0.0,57.15,0.8059708,0.03443840891122818
215769,1088,30.0,56.65,0.8058079,None
216037,1089,65.0,57.25,0.8055667,None
216220,1090,30.0,54.15,0.805402,0.33605825901031494
216306,1091,5.0,53.15,0.8053246000000001,None
216529,1092,55.0,53.7,0.8051239,None
216943,1093,60.0,54.15,0.8047513,None
217127,1094,75.0,54.75,0.8045857000000001,None
217223,1095,0.0,54.75,0.8044993,None
217370,1096,5.0,54.35,0.804367,None
217530,1097,30.0,53.6,0.804223,None
217673,1098,10.0,53.0,0.8040943,None
217851,1099,45.0,52.6,0.8039341,None
218134,1100,35.0,51.75,0.8036794,None
218288,1101,40.0,51.35,0.8035407999999999,0.03090440109372139
218392,1102,5.0,51.1,0.8034472,0.7011523246765137
218547,1103,75.0,51.0,0.8033077,None
218746,1104,60.0,49.9,0.8031286,None
218933,1105,75.0,50.3,0.8029603000000001,None
219205,1106,110.0,51.35,0.8027155,None
219483,1107,65.0,51.9,0.8024652999999999,None
219664,1108,105.0,52.2,0.8023024,0.08805399388074875
220087,1109,210.0,54.0,0.8019217,None
220234,1110,5.0,53.45,0.8017894,None
220515,1111,90.0,53.25,0.8015365,None
220600,1112,0.0,52.9,0.8014600000000001,0.010827495716512203
220804,1113,55.0,53.1,0.8012764,0.046519357711076736
221225,1114,180.0,54.7,0.8008975,None
221466,1115,80.0,55.0,0.8006806,None
222107,1116,490.0,59.15,0.8001037,None
222459,1117,105.0,59.7,0.7997869,None
222643,1118,85.0,60.35,0.7996213,None
222730,1119,0.0,60.25,0.799543,None
223103,1120,110.0,61.05,0.7992073,None
223261,1121,75.0,61.35,0.7990651,None
223469,1122,30.0,61.4,0.7988779,None
223556,1123,5.0,61.1,0.7987995999999999,0.013439444825053215
223710,1124,30.0,60.95,0.7986610000000001,None
224208,1125,245.0,63.15,0.7982128,0.3146744668483734
224428,1126,60.0,63.5,0.7980148,0.1946249157190323
224675,1127,105.0,64.25,0.7977925,None
225415,1128,260.0,66.55,0.7971265,None
225567,1129,20.0,66.5,0.7969897,None
225717,1130,50.0,66.45,0.7968547,None
225820,1131,10.0,66.0,0.796762,0.03294366970658302
225906,1132,0.0,66.0,0.7966846,None
226066,1133,30.0,66.25,0.7965406,None
226241,1134,80.0,66.6,0.7963831,None
226621,1135,140.0,68.0,0.7960411000000001,None
227257,1136,285.0,70.7,0.7954687,None
227339,1137,0.0,69.9,0.7953949,None
227452,1138,20.0,69.95,0.7952932,0.18055184185504913
227623,1139,105.0,69.65,0.7951393,None
228224,1140,250.0,69.05,0.7945983999999999,0.06325975805521011
228548,1141,65.0,68.5,0.7943068,0.05728888511657715
228777,1142,75.0,68.2,0.7941007,None
228890,1143,5.0,68.2,0.793999,None
229058,1144,50.0,66.8,0.7938478,None
229339,1145,110.0,67.9,0.7935949,None
229498,1146,20.0,67.8,0.7934517999999999,None
229804,1147,135.0,69.15,0.7931764,0.1169288232922554
230010,1148,50.0,69.35,0.792991,None
230149,1149,20.0,68.5,0.7928659,None
230398,1150,120.0,68.95,0.7926418,None
230595,1151,65.0,69.1,0.7924645,None
230745,1152,30.0,68.3,0.7923295,None
231082,1153,155.0,68.8,0.7920262,None
231294,1154,35.0,68.65,0.7918354,None
231484,1155,55.0,66.0,0.7916643999999999,0.403927206993103
231640,1156,30.0,65.25,0.791524,1.1990913152694702
231735,1157,0.0,64.95,0.7914384999999999,None
231832,1158,0.0,64.95,0.7913512,0.18099145591259003
231969,1159,55.0,65.05,0.7912279,None
232188,1160,55.0,65.6,0.7910307999999999,0.03898990899324417
232301,1161,20.0,65.75,0.7909291,None
232469,1162,50.0,65.35,0.7907778999999999,None
233024,1163,210.0,67.3,0.7902784,0.24861234426498413
233186,1164,50.0,67.25,0.7901326,None
233280,1165,0.0,66.45,0.790048,0.079537034034729
233406,1166,35.0,65.75,0.7899346,None
233577,1167,40.0,65.85,0.7897807,None
233659,1168,5.0,65.15,0.7897069,None
233877,1169,80.0,65.35,0.7895107,None
234088,1170,100.0,65.55,0.7893208,0.7083488702774048
234260,1171,50.0,65.15,0.789166,0.9922654628753662
234443,1172,105.0,65.4,0.7890013,None
234578,1173,5.0,65.15,0.7888798,None
234658,1174,0.0,65.1,0.7888078000000001,None
234805,1175,45.0,65.55,0.7886755,None
234944,1176,35.0,65.6,0.7885504,0.05687630921602249
235086,1177,5.0,65.4,0.7884226,None
235225,1178,0.0,65.4,0.7882975,None
235377,1179,10.0,65.5,0.7881606999999999,None
235556,1180,85.0,65.95,0.7879996,0.12735840678215027
235729,1181,80.0,65.85,0.7878439,None
236418,1182,465.0,69.85,0.7872238,None
236561,1183,30.0,68.75,0.7870950999999999,None
236650,1184,0.0,68.75,0.787015,None
236807,1185,50.0,68.75,0.7868737,None
236960,1186,55.0,69.3,0.786736,0.32982802391052246
237112,1187,30.0,69.6,0.7865991999999999,0.04973491281270981
237262,1188,25.0,69.55,0.7864642,None
237916,1189,410.0,73.0,0.7858756,0.06440769881010056
238070,1190,30.0,73.0,0.785737,None
238151,1191,5.0,73.0,0.7856641,None
238239,1192,0.0,72.45,0.7855849,None
238528,1193,125.0,73.1,0.7853248,0.3375473618507385
238912,1194,140.0,73.75,0.7849792,0.1700267642736435
239061,1195,20.0,73.95,0.7848451,None
239245,1196,65.0,74.55,0.7846795,None
239429,1197,50.0,74.75,0.7845139,None
239608,1198,35.0,75.0,0.7843528,0.06287308782339096
239764,1199,40.0,74.95,0.7842124,0.02835787646472454
239945,1200,80.0,75.4,0.7840495000000001,None
240096,1201,75.0,75.75,0.7839136,0.46216198801994324
240249,1202,15.0,75.85,0.7837759,None
240346,1203,0.0,75.1,0.7836886,None
240567,1204,55.0,75.05,0.7834897,None
240740,1205,35.0,74.65,0.783334,0.47937193512916565
240924,1206,90.0,74.45,0.7831684,0.19853582978248596
241074,1207,50.0,74.3,0.7830334,None
241254,1208,80.0,74.05,0.7828714,None
241404,1209,75.0,72.7,0.7827364,0.05136196315288544
241607,1210,60.0,73.25,0.7825537,None
242170,1211,205.0,74.4,0.7820469999999999,None
