env_step,episode,ep_len,episodic_return,avg_return_100,q1_loss_ep_mean,q2_loss_ep_mean,actor_loss_ep_mean,alpha_ep_mean,entropy_ep_mean,updates_in_episode
134276,563,191,7.0,8.71,0.021350227320732558,0.02088801371645553,-5.477735556857124,0.05357480470422675,1.306053423844753,191
134560,564,284,6.0,8.68,0.021026113582119137,0.0201949518678946,-5.4734178613608995,0.0533915379701156,1.305874524128753,284
134760,565,200,7.0,8.65,0.021318172705359757,0.02004213461186737,-5.495024833679199,0.053757051937282085,1.3057555915947645,200
135184,566,424,10.0,8.65,0.020767446328393835,0.020054038084674417,-5.543815949053134,0.05373509836225015,1.305499551388122,424
135448,567,264,7.0,8.67,0.02124048873189498,0.020441485473632136,-5.566693757519578,0.05405272242867134,1.3053365218885893,264
135850,568,402,12.0,8.72,0.02135836571427201,0.020771113398081777,-5.593841352272983,0.05452418291190667,1.305097012014722,402
136432,569,582,14.0,8.8,0.021160949687265448,0.02054344285663563,-5.6556951843995815,0.05484840168883301,1.3047501107681503,582
136809,570,377,7.0,8.78,0.02258824718626962,0.021794584426603994,-5.704276169642846,0.05515451514871114,1.3045351962091933,377
137091,571,282,11.0,8.81,0.02165564482846687,0.021043623470641832,-5.724353847774208,0.05536885869999727,1.304373254245178,282
137579,572,488,13.0,8.9,0.02187574653099978,0.021008088751543374,-5.750114527882123,0.05523069270840678,1.3040992456198572,488
137807,573,228,8.0,8.86,0.022362084863217252,0.021417633001284117,-5.776615268305728,0.055154282223890745,1.3039657181643534,228
137979,574,172,6.0,8.8,0.02082365095550411,0.02073917111793403,-5.788578213647354,0.055365610781104066,1.303864440081886,172
138187,575,208,8.0,8.76,0.021695560565254148,0.02061986852473078,-5.7991985724522515,0.055421802788399734,1.3037422042098155,208
138354,576,167,6.0,8.77,0.022528145936301012,0.021914138770968972,-5.800625584082689,0.05541170042699683,1.3036512545548533,167
138550,577,196,7.0,8.73,0.022805425519009635,0.02165768973111194,-5.825950732036513,0.05528686845637098,1.3035361434560133,196
138710,578,160,7.0,8.74,0.021875628200359643,0.021209138724952937,-5.857448062300682,0.05669720973819494,1.30344303149143,160
138908,579,198,5.0,8.72,0.021675152478344513,0.02074907353674673,-5.853769268652405,0.056242010828973066,1.3033413335017083,198
139238,580,330,10.0,8.75,0.02158018331128088,0.020625684935260902,-5.888779237053611,0.05604659914970398,1.3031597366459862,330
139412,581,174,9.0,8.8,0.02234255058969232,0.021027587027685053,-5.919998333371919,0.05634558239373667,1.3030630990910677,174
139606,582,194,9.0,8.8,0.022336062831208876,0.02157848401321578,-5.918605671715491,0.05612698441236904,1.3029603971779649,194
139834,583,228,9.0,8.71,0.022085868782086068,0.02118402477680591,-5.952853060605233,0.05636140411687002,1.3028390068099827,228
140313,584,479,13.0,8.78,0.022183297155327738,0.0212963016291532,-5.960672339716137,0.0564853737212422,1.302565726052037,479
140488,585,175,5.0,8.74,0.022199510367853302,0.021663435250520707,-5.992519029889788,0.05697320391024862,1.302478357142197,175
140787,586,299,12.0,8.79,0.02255216148062095,0.021608227991614253,-6.022801137688168,0.05714428710150081,1.3023146476829748,299
140980,587,193,5.0,8.77,0.023121263682263193,0.022674214968293752,-6.054107317652727,0.05748910047692956,1.3022114828404694,193
141654,588,674,16.0,8.84,0.02275814762952508,0.02189694099592526,-6.080605949775402,0.05729090248839792,1.3018422775070437,674
141861,589,207,6.0,8.81,0.022638300703703495,0.021189106938739617,-6.117579232091489,0.057998738913000496,1.301737016977995,207
142198,590,337,10.0,8.84,0.024095152485397165,0.023316124631009044,-6.139801193769324,0.05782495833690159,1.3015660048449147,337
142370,591,172,8.0,8.81,0.02265474525128686,0.02202249495420865,-6.165643861127454,0.05821406522895708,1.3014667038162864,172
142852,592,482,13.0,8.9,0.023197795859541882,0.02241790313582821,-6.185153474451595,0.05881668152712687,1.3012261758632426,482
143333,593,481,21.0,9.01,0.02293331168684915,0.02222817688367161,-6.2497589018141655,0.05907092938149298,1.300973668211053,481
143777,594,444,15.0,9.01,0.023220360205668183,0.022454453537844726,-6.2519528683241425,0.05970445193920855,1.3007558344106507,444
144184,595,407,10.0,9.01,0.02338969808859014,0.022588954279679777,-6.302803407430063,0.05937866914184439,1.3005569928030336,407
144402,596,218,7.0,8.96,0.023651970200103904,0.02292929172789285,-6.323456554237856,0.05940307126542844,1.3004510885509835,218
145062,597,660,13.0,9.0,0.02379434983048475,0.023004272482781248,-6.351683710560654,0.05949236138187575,1.3001300562647111,660
145279,598,217,7.0,8.96,0.025469693569852736,0.024869750816083173,-6.3896750129312965,0.059915206347879724,1.3000195914868375,217
145468,599,189,8.0,8.99,0.023738369335809712,0.02285347874990847,-6.402859882072166,0.05993081026134037,1.2999275577635612,189
145643,600,175,5.0,8.98,0.023807506593210355,0.022675833510501044,-6.4051963969639365,0.059901636626039236,1.2998441716054734,175
145936,601,293,12.0,9.05,0.024657738528535433,0.023836553166699897,-6.427236661162393,0.06012975575828308,1.2997066587307557,293
146100,602,164,6.0,9.05,0.024742749195954785,0.02354029420104514,-6.441388845443726,0.05986264852307192,1.2996333709664856,164
146269,603,169,7.0,9.09,0.023491813018697606,0.02293596861983192,-6.459001473421176,0.05991576466510987,1.299550444010303,169
146673,604,404,16.0,9.15,0.023705332954921346,0.022906482692273095,-6.483161261766264,0.06035187149807663,1.2993584538506913,404
147177,605,504,12.0,9.15,0.02386403812413355,0.022935548272456915,-6.518156809466226,0.06153701702576308,1.2991102422113976,504
147335,606,158,5.0,9.16,0.02359936072762254,0.022801833327482396,-6.555569878107385,0.061300774210993246,1.2990383065305096,158
147846,607,511,12.0,9.19,0.02426162015449861,0.023248435116560724,-6.583352648815297,0.0609442223949675,1.2988194218519622,511
148357,608,511,13.0,9.27,0.02382197916879521,0.023083878865141107,-6.612917389655067,0.06142960905795461,1.2985759723159345,511
148561,609,204,9.0,9.27,0.023736720224477204,0.02255291263025035,-6.659156668419931,0.061927004625984265,1.298487112073639,204
148732,610,171,5.0,9.3,0.024499920387452807,0.023276627984181134,-6.6665104118704095,0.0613730362676389,1.2984132703720719,171
148934,611,202,6.0,9.22,0.02332041214340099,0.02222156874595745,-6.6900495939915725,0.061662012877145615,1.2983125939075242,202
149521,612,587,12.0,9.26,0.024422335478094814,0.023519488172113794,-6.706415777515106,0.06215394613867724,1.2980467318757842,587
149965,613,444,14.0,9.32,0.0248964547141883,0.023511567278890998,-6.7414764445107265,0.06259388807187746,1.2978469723949846,444
150598,614,633,15.0,9.36,0.024953204146799694,0.02371334898069289,-6.8017648189177065,0.06297868718562345,1.2975640614769803,633
151093,615,495,12.0,9.41,0.025876703666466654,0.02438098228527139,-6.838385167748037,0.06281282415594718,1.2973531862660486,495
151234,616,141,6.0,9.4,0.025734976746458957,0.02427133703141982,-6.8529438668109,0.06337118661361384,1.2972864250887464,141
151657,617,423,15.0,9.44,0.02608637059279156,0.025015693463948743,-6.8982622967262355,0.06369886815054761,1.2971036235780695,423
152455,618,798,23.0,9.58,0.02642756228552277,0.025210749724399028,-6.940894411918812,0.06390234348095748,1.2967787029036832,798
152644,619,189,8.0,9.57,0.026549992230400523,0.024636385346412975,-6.988107645953143,0.06372414821039432,1.296700819576978,189
153193,620,549,15.0,9.71,0.025974788343387983,0.02478409800271356,-7.007651315143634,0.06376854102305375,1.2964757089594443,549
153503,621,310,10.0,9.69,0.02655579460063769,0.02546409916192774,-7.025052778182491,0.06416688748905736,1.2963430453115254,310
153700,622,197,6.0,9.69,0.02572567951936407,0.02410762808592943,-7.059130097403744,0.06444916862824242,1.2962625030795352,197
154210,623,510,12.0,9.7,0.026355406494044206,0.024911509666080568,-7.089288111294017,0.06451804395399842,1.2960521440846235,510
154710,624,500,12.0,9.77,0.02577344440855086,0.024632570011541247,-7.131814074516297,0.06456557731330395,1.2958543361457744,500
154864,625,154,6.0,9.73,0.026159463522883206,0.025220698646765637,-7.15749116377397,0.06424108892679214,1.2957929208507086,154
155087,626,223,7.0,9.71,0.02702802326530218,0.02595251418583329,-7.169964251496867,0.06379464238614779,1.2957038074857177,223
155497,627,410,14.0,9.75,0.027576757585856974,0.025885388052954178,-7.18095411091316,0.0647483604165112,1.2955244290606776,410
155911,628,414,11.0,9.81,0.02707600393579994,0.025543816518128495,-7.2179634133398825,0.06584218205605152,1.2953692732018482,414
156127,629,216,4.0,9.71,0.026045821292360348,0.02474186464678496,-7.2609244408430875,0.06543348294993241,1.2952853518744774,216
156295,630,168,8.0,9.69,0.026411645707585626,0.025125823072379545,-7.257356334300268,0.06596359765777986,1.2952155925091395,168
157150,631,855,22.0,9.81,0.026106685908696456,0.024718676205746262,-7.2986642224049705,0.06629862992735634,1.2948859046312773,855
157322,632,172,5.0,9.75,0.026019493085440507,0.024460878326059428,-7.334098588588626,0.06617589190948842,1.2948163228856457,172
157473,633,151,5.0,9.76,0.02715298424888131,0.026185957875275456,-7.339547905700885,0.06647325099896122,1.2947591088021175,151
157887,634,414,8.0,9.63,0.02678181157010981,0.025426086031602346,-7.366131834361864,0.06649538115170843,1.2946086355775919,414
158052,635,165,6.0,9.66,0.025514862387243546,0.024631692898092847,-7.37745376066728,0.06653453802520579,1.294544176985147,165
158302,636,250,10.0,9.69,0.02651470299065113,0.02486382791772485,-7.407390672683716,0.06629432365298271,1.294448597724129,250
158480,637,178,5.0,9.69,0.026220358819229884,0.02516490389498767,-7.4184055756986815,0.06608528334103274,1.2943866228272467,178
158659,638,179,8.0,9.69,0.027641543249636056,0.02677570373943731,-7.439459148066004,0.0662004085226432,1.2943174979580931,179
159105,639,446,9.0,9.74,0.025981976656919772,0.025017531655494942,-7.447213336491264,0.06614276502832704,1.2941562218518092,446
159274,640,169,8.0,9.72,0.0263493769421909,0.024849908955439308,-7.472386882149961,0.06694672203804614,1.2940887416364635,169
159465,641,191,9.0,9.69,0.024818924826165146,0.023366783882115837,-7.488355816346813,0.06660154672505343,1.2940210791938114,191
159648,642,183,3.0,9.55,0.025757884835732766,0.024132720103151487,-7.4888128530783735,0.06662709693439671,1.293953948519225,183
160201,643,553,17.0,9.71,0.027219142717651173,0.025872464227754535,-7.529058147727042,0.06746924652382866,1.29375481857903,553
160386,644,185,10.0,9.69,0.027250312752014883,0.0258993301993689,-7.5594306456076135,0.06748218169888935,1.2936851418546973,185
160728,645,342,7.0,9.63,0.027981264617468356,0.02656130342913127,-7.566889234453614,0.06743853249483639,1.2935582261928837,342
160951,646,223,9.0,9.67,0.02823453706025142,0.027226191732380958,-7.609600242477896,0.06780177528548134,1.293476336369809,223
161121,647,170,5.0,9.58,0.02849029373815831,0.027093468847520213,-7.626778423084932,0.06751347473439048,1.2934193766625601,170
161415,648,294,6.0,9.52,0.02618033283066993,0.024606146887705033,-7.620549695021441,0.06777694740262973,1.2933143745062392,294
161769,649,354,10.0,9.54,0.027560623867784517,0.02635006083827992,-7.644840450610145,0.06788909146930538,1.293189537404867,354
161961,650,192,4.0,9.46,0.02779766223587406,0.02649026801130579,-7.673381892343362,0.06768000754527748,1.2931290899442323,192
162127,651,166,6.0,9.44,0.02625036107780165,0.02489094822723643,-7.7031511456133375,0.06788091882165656,1.2930677255991256,166
162378,652,251,9.0,9.42,0.02726695621645902,0.02525918307413618,-7.697763317609688,0.06784541792128665,1.2929864125815818,251
162657,653,279,8.0,9.43,0.02783447924974678,0.026646538437294063,-7.71974849359109,0.06757795749278905,1.2928859212182746,279
162964,654,307,12.0,9.45,0.028558768623232453,0.02730651097584528,-7.736470916760473,0.0676012604409398,1.2927824384310556,307
163516,655,552,12.0,9.53,0.02814170112495945,0.02662587664562507,-7.76034597987714,0.06868542096429113,1.2925825919957117,552
163872,656,356,8.0,9.54,0.02723341995557205,0.02614935469457859,-7.788602704412482,0.06861859886498933,1.2924634593344506,356
164035,657,163,4.0,9.45,0.027061060693777776,0.026085393554731016,-7.837139983850022,0.0689247181079139,1.2924050782326344,163
164924,658,889,24.0,9.57,0.02736288026138654,0.026111076069478243,-7.844627834680512,0.06877567194175935,1.2921085697588262,889
165326,659,402,12.0,9.56,0.027911548157551543,0.02681029802049274,-7.886833963109486,0.06887443758436103,1.2919817157053208,402
165792,660,466,11.0,9.59,0.027893278663858066,0.026490126536607487,-7.914924956186646,0.06901573712733682,1.2918220589771652,466
165960,661,168,6.0,9.55,0.02869261021260172,0.02714492291921661,-7.931075249399457,0.06978403980888072,1.291760437308178,168
166138,662,178,5.0,9.48,0.027988576079101376,0.026814181540747373,-7.951091171650404,0.0696406764595696,1.291709601345877,178
166334,663,196,8.0,9.49,0.027546155608582253,0.02601839363460942,-7.961219826523139,0.0694665610410121,1.2916457589092591,196
166512,664,178,8.0,9.51,0.026721320397565872,0.025422202988287037,-7.963606896025412,0.06946017848474256,1.2915947251153275,178
166926,665,414,10.0,9.54,0.02769820604491349,0.02601107612144256,-8.000668191679434,0.06942418698167456,1.2914586571391027,414
167116,666,190,6.0,9.5,0.025672071632978164,0.024517104534530328,-7.9923405597084445,0.06948160376203688,1.2913933690522679,190
167669,667,553,13.0,9.56,0.02729596694759607,0.026039991667578383,-8.03516408289104,0.06988664822919029,1.2912075387311872,553
168195,668,526,18.0,9.62,0.026859188932188905,0.025488978207550462,-8.077310340939366,0.07011011558737139,1.291037050336723,526
168408,669,213,9.0,9.57,0.02807308488608526,0.026252788819477593,-8.078192851912807,0.0700934338667583,1.2909734213988586,213
168577,670,169,5.0,9.55,0.02867455479617302,0.027192468016502068,-8.103176796930077,0.0705580626278234,1.2909171065649125,169
168736,671,159,8.0,9.52,0.02607157697561402,0.025135345024835762,-8.110944166123492,0.07069209025903318,1.2908734305018288,159
169036,672,300,5.0,9.44,0.029027747192109623,0.027203577551990748,-8.136319410006205,0.07010709976156553,1.290782319210035,300
169656,673,620,16.0,9.52,0.028680255214473413,0.027239379805002,-8.155622166202914,0.07020028459448968,1.2905942952337508,620
170283,674,627,20.0,9.66,0.028400166047829096,0.02682625730202624,-8.193328801904949,0.07094830041676997,1.2903977371967204,627
170704,675,421,20.0,9.78,0.02838831079013274,0.027409922727549586,-8.221290780925978,0.07076924096023102,1.290258873751731,421
170969,676,265,11.0,9.83,0.029136770724687937,0.027563835300926893,-8.242845760201508,0.07136525795707163,1.2901835059052966,265
171163,677,194,7.0,9.83,0.02871747340373311,0.0273229224300108,-8.268121918452154,0.07120337060739085,1.290127413259398,194
171315,678,152,7.0,9.83,0.029555737347293057,0.02829944524350331,-8.227349751874021,0.0709154193142527,1.290089337854901,152
171529,679,214,8.0,9.86,0.028307083376169762,0.026485538745525283,-8.280162200749478,0.07034920061999392,1.290021523538018,214
171835,680,306,9.0,9.85,0.02702926164432094,0.025523393271868332,-8.280433198205786,0.0707106280073621,1.289929868010907,306
171989,681,154,6.0,9.82,0.029566184913908892,0.02726857994937084,-8.314669259182818,0.07089951798900382,1.2898846318804875,154
172259,682,270,9.0,9.82,0.02946696326619497,0.027621505199069227,-8.31192263144034,0.0707599303788609,1.2898065479935648,270
172500,683,241,6.0,9.79,0.028412729192571522,0.027279063661223377,-8.318340746693591,0.07157255461849117,1.2897280141312124,241
172872,684,372,11.0,9.77,0.02975198977266348,0.028355540915502495,-8.334281230485567,0.07158279408931091,1.2896265412697199,372
173093,685,221,6.0,9.78,0.030726460946462544,0.02869583088146076,-8.361970187312338,0.07120552982679859,1.2895558385451855,221
173277,686,184,3.0,9.69,0.02959354573091411,0.028521426983744554,-8.360527919686358,0.07212255947777758,1.2895042707510138,184
173783,687,506,14.0,9.78,0.03139379549322451,0.029945631570407288,-8.387527564768735,0.0718163423122389,1.2893510019830632,506
173955,688,172,8.0,9.7,0.027465199158245395,0.02653135977642134,-8.399756376133409,0.07233289481942044,1.2893067984782032,172
174935,689,980,17.0,9.81,0.031075423239369175,0.029373621225014936,-8.434956103928235,0.07230107544788293,1.2890173061156183,980
175096,690,161,4.0,9.75,0.03243698790576888,0.03148592520296944,-8.471429895910417,0.07257047582487142,1.2889714680318758,161
175337,691,241,6.0,9.73,0.03178853019530966,0.02985832891214438,-8.494575140387191,0.07331983318467358,1.2889022231634615,241
175526,692,189,5.0,9.65,0.03127380702447481,0.030076899206039134,-8.505428117419045,0.07288912857178027,1.2888593531528618,189
175679,693,153,7.0,9.51,0.028960977772287295,0.02874422036841804,-8.4947927076053,0.07315077286919737,1.2888145723444426,153
176294,694,615,18.0,9.54,0.030354674523923455,0.028826640732586385,-8.509269532924746,0.0729632138721342,1.2886529487083977,615
176581,695,287,11.0,9.55,0.03065953055519987,0.029021728770865795,-8.56206368237007,0.07343752593944297,1.288575756444357,287
177441,696,860,21.0,9.69,0.03029819467581462,0.028654614148314956,-8.56969781199167,0.07335257747665394,1.2883482567456184,860
177716,697,275,9.0,9.65,0.030567681816491214,0.0286070938679305,-8.572329809015448,0.0732530099424449,1.2882794803485274,275
177920,698,204,7.0,9.65,0.032858087968848204,0.030776729825518878,-8.605678483551623,0.07325592246271816,1.2882238501501344,204
178123,699,203,6.0,9.63,0.03008040870204935,0.028089851462121666,-8.619485155114987,0.07342820732023915,1.2881615718352157,203
178341,700,218,7.0,9.65,0.03130510645072668,0.029842243952796273,-8.634534910184527,0.07356141483701698,1.2881089590532824,218
179077,701,736,27.0,9.8,0.03241031581495443,0.031112213979687785,-8.647959610690242,0.07363032699441133,1.2879128266111948,736
179585,702,508,10.0,9.84,0.033035115348028506,0.031512811746976274,-8.665825143573791,0.07423445994518404,1.2877775748582412,508
179887,703,302,10.0,9.87,0.03191252496241536,0.029961347965437254,-8.698861027395488,0.07493312237475881,1.2877003629276667,302
180085,704,198,5.0,9.76,0.031001530987483383,0.02934030307024115,-8.726951310128877,0.07507245840899872,1.2876503653552844,198
180243,705,158,4.0,9.68,0.03093974908837412,0.030465564165924545,-8.731346818465221,0.07496476470480991,1.2876130401089583,158
180901,706,658,15.0,9.78,0.030580866108096478,0.029460581418659006,-8.745054065275337,0.07420805665044437,1.2874407717369274,658
181078,707,177,6.0,9.72,0.030659641191826365,0.029324374193230928,-8.754054376634501,0.07537875825402426,1.2873919973125894,177
181551,708,473,11.0,9.7,0.031669614415214126,0.030125527788371038,-8.773178526009364,0.07405397514901252,1.2872772878641776,473
181690,709,139,4.0,9.65,0.02924806284282705,0.028345944634605227,-8.766387665014474,0.07284503371166669,1.2872465107862407,139
181972,710,282,7.0,9.67,0.030522590496491454,0.028985231626012648,-8.779836191353223,0.07369934524416077,1.2871608605997877,282
182098,711,126,0.0,9.61,0.03169691788830927,0.03003058415497579,-8.816570539323111,0.0745404175231381,1.2871285534957633,126
182369,712,271,10.0,9.59,0.030969289361715755,0.02963505416929832,-8.814738108223215,0.07408231568292498,1.2870560316932933,271
182546,713,177,8.0,9.53,0.031998186303818295,0.03078486566237137,-8.807044826658432,0.07439203341465211,1.2870132832890693,177
182735,714,189,3.0,9.41,0.031263969321217805,0.030627685825700166,-8.80859693900618,0.0741032471180593,1.2869720571337517,189
182992,715,257,8.0,9.37,0.03124341294024473,0.03023395568117905,-8.825505735345388,0.07368973900603877,1.286917852066964,257
183411,716,419,12.0,9.43,0.03071582520731807,0.029664065855553014,-8.823993591818434,0.07356817342856618,1.2868138233007462,419
183709,717,298,8.0,9.36,0.031555457418822,0.02997140713573602,-8.820642948150635,0.07389216212518263,1.2867383669138945,298
184142,718,433,17.0,9.3,0.03255689202207754,0.03092335033559565,-8.840520693578567,0.0737377554006169,1.2866401009776436,433
184312,719,170,8.0,9.3,0.031792715904028976,0.0305462250705151,-8.844738152447869,0.0740433106527609,1.28659591931239,170
184530,720,218,10.0,9.25,0.033105856721896094,0.03124646272151432,-8.834584389257868,0.07392888673401754,1.286544590165623,218
184825,721,295,10.0,9.25,0.03270007027155262,0.031224349775683072,-8.84739432900639,0.07382586772664118,1.286471214462181,295
184995,722,170,4.0,9.23,0.03102438770344152,0.02994428726789706,-8.84049540127025,0.07393677160143852,1.286431148680715,170
185179,723,184,7.0,9.18,0.03419823312382821,0.03267919041884496,-8.8357042696165,0.07350239096938269,1.2863929998137598,184
185493,724,314,8.0,9.14,0.032347121525105015,0.030523700141318284,-8.863675788709312,0.07400245119811623,1.2863148544420862,314
185907,725,414,10.0,9.18,0.02935101964920399,0.02794578675729569,-8.878374463694108,0.07380216242970476,1.2862215995878044,414
186234,726,327,12.0,9.23,0.031110983948573607,0.02973422942973605,-8.880479687215356,0.07337932764845886,1.286149153607347,327
186414,727,180,6.0,9.15,0.03097678799596098,0.02920615625464254,-8.887880902820163,0.07304991305702263,1.286102932533794,180
186805,728,391,15.0,9.19,0.031876068071597985,0.03072119836726457,-8.887619294169005,0.07362773141745106,1.2860118621530416,391
187251,729,446,13.0,9.28,0.03280109315150054,0.031042386940576035,-8.889419230645013,0.07348059757608469,1.2859027445233802,446
187406,730,155,3.0,9.23,0.029232361732471374,0.027704812784589108,-8.91439666132773,0.07416187967023542,1.2858692285461997,155
187913,731,507,12.0,9.13,0.03097888827874992,0.029755116969391086,-8.920762001880291,0.07381938779965425,1.2857553582348717,507
188277,732,364,15.0,9.23,0.03176583753960146,0.030121152056381106,-8.915577568850674,0.07420595096690315,1.2856696067519795,364
189129,733,852,17.0,9.35,0.03312818912522509,0.03158924691903759,-8.916130717371551,0.07342306196584668,1.285489989945753,852
189676,734,547,16.0,9.43,0.031514190833750004,0.02991979307506976,-8.925956379125061,0.0738878149872942,1.2853640686806358,547
189819,735,143,3.0,9.4,0.03185556398483215,0.03093506382140038,-8.943761652166193,0.07343011266076481,1.2853295749773836,143
190300,736,481,12.0,9.42,0.03269190316644193,0.03144556393540947,-8.941642902001522,0.07368133749944504,1.285222139296256,481
190454,737,154,4.0,9.41,0.029403735091305012,0.027943082933930996,-8.947500197918384,0.07339205084876581,1.2851829799415115,154
190782,738,328,10.0,9.43,0.029267564932702154,0.027860235033852116,-8.927855349168546,0.07378433853751276,1.2851097071652027,328
191163,739,381,10.0,9.44,0.031015324697211345,0.029668161625976325,-8.963097915248921,0.07385378039571557,1.2850253045389188,381
191630,740,467,11.0,9.47,0.03219378092854704,0.030557758460016782,-8.945267781455716,0.07366234649618893,1.284923167594805,467
192063,741,433,10.0,9.48,0.032365421521505365,0.030810316495476914,-8.921698594478757,0.07396530495917825,1.284829268078767,433
192485,742,422,10.0,9.55,0.03177802535700854,0.03031363152629603,-8.93740928116568,0.07380199541836553,1.284737130562248,422
192870,743,385,11.0,9.49,0.031064618023281747,0.029576570291507554,-8.928050593586711,0.07404846187148775,1.2846468053976392,385
193085,744,215,8.0,9.47,0.03205947127453117,0.030428881640004558,-8.963174491704896,0.07430438316145609,1.2845999793991552,215
193456,745,371,9.0,9.49,0.03196520145199289,0.030517990449870212,-8.93075570520365,0.07372411687901077,1.2845251725694002,371
193866,746,410,10.0,9.5,0.02999660247573402,0.028729415828044096,-8.940480250847049,0.07411742646519731,1.2844381754835774,410
194478,747,612,19.0,9.64,0.030814994359388947,0.0289585945254277,-8.948357365489786,0.07366314800638779,1.284316151543965,612
194670,748,192,4.0,9.62,0.034849595181488745,0.03321842509224856,-8.959086259206137,0.07381283701397479,1.2842760459815865,192
194855,749,185,7.0,9.59,0.029724949779542716,0.02872616135188051,-8.946561112274996,0.07382310999406351,1.2842397816349693,185
195144,750,289,9.0,9.64,0.030010532674776023,0.02885221281317691,-8.956389971670395,0.07378677185947095,1.284181497791247,289
195444,751,300,7.0,9.65,0.03247425739653408,0.0312734341279914,-8.93825010617574,0.07359943476816018,1.284121211366226,300
195661,752,217,8.0,9.64,0.03371120638252678,0.032294292093044324,-8.961470313885245,0.07370304978937597,1.2840759778389412,217
196342,753,681,20.0,9.76,0.03113274789509663,0.029795001750530212,-8.957473119099935,0.07354024512127108,1.2839432867854161,681
196498,754,156,4.0,9.68,0.03185063327710407,0.03144346832488783,-8.963890650333502,0.07412497751796857,1.283908698756821,156
196785,755,287,9.0,9.65,0.03293072878795218,0.03173270478896563,-8.94370282734728,0.07395400444389635,1.2838550160677769,287
197043,756,258,10.0,9.67,0.028950132480136646,0.027839299139761648,-8.968932462293049,0.07327950942192892,1.2838064643124876,258
197229,757,186,6.0,9.69,0.030031272841076696,0.02887349109595982,-8.954759090177474,0.07320197719720102,1.2837726473103857,186
197412,758,183,6.0,9.51,0.030561755304453802,0.028678394100867987,-8.94073489454926,0.07294886673245925,1.2837305519133169,183
197944,759,532,12.0,9.51,0.030125574793498543,0.029069156582026107,-8.953083009648143,0.07314123549407586,1.2836255678835284,532
198144,760,200,7.0,9.47,0.03253801198676229,0.03127444507088512,-8.933299140930176,0.07324861600995064,1.283590317035595,200
198593,761,449,10.0,9.51,0.03090485861164026,0.02949614289998676,-8.938388172396042,0.07325952370673883,1.283502582117676,449
199225,762,632,18.0,9.64,0.030889329479865824,0.029633696070176702,-8.911870957929876,0.07306003865278975,1.283374626809187,632
199617,763,392,8.0,9.64,0.029281985002797932,0.027605576521469926,-8.92982432063745,0.0736245120666465,1.2832993184923551,392
200146,764,529,22.0,9.78,0.02962843853001446,0.028390334603959424,-8.898534900975363,0.07292376120622307,1.2831995627593398,529
200324,765,178,7.0,9.75,0.029498840682208538,0.028175708785485684,-8.90580153733157,0.07241765141821979,1.28316720527508,178
200629,766,305,6.0,9.75,0.028256446935358594,0.02697305205110155,-8.909730770548837,0.07239062253568994,1.2831051241706688,305
201260,767,631,17.0,9.79,0.03042252783600105,0.028783875806832747,-8.898762675737238,0.07282680772516505,1.2829862990472425,631
201452,768,192,6.0,9.67,0.03040620511455927,0.028710240008270677,-8.873790701230368,0.07260429114103317,1.2829562840501496,192
201732,769,280,7.0,9.65,0.031211055472626217,0.029794877997067357,-8.895574051993234,0.07293795357857431,1.2829003076961072,280
202130,770,398,9.0,9.69,0.030231674103506245,0.02884983575795239,-8.873097644978433,0.07268274592319925,1.2828273600267053,398
202636,771,506,13.0,9.74,0.028691011939286127,0.027588242828742907,-8.872749946805328,0.0724315602376527,1.2827306045840632,506
203021,772,385,9.0,9.78,0.029774024066599934,0.028517100923730956,-8.871529990357239,0.0728926632311437,1.282658346239032,385
203452,773,431,16.0,9.78,0.03010424765652335,0.02857517511335368,-8.853811264038086,0.07234644452477276,1.2825773175888808,431
203971,774,519,14.0,9.72,0.03014549127598661,0.028945535509299795,-8.840404010691854,0.0721830329166901,1.282487442529518,519
204360,775,389,7.0,9.59,0.03030743934261998,0.028946864535998564,-8.843950725153357,0.07268922779814443,1.2824141433914131,389
204856,776,496,13.0,9.61,0.029524144849875162,0.028316258993600647,-8.819329050279432,0.07197103479636772,1.2823255196266166,496
205238,777,382,13.0,9.67,0.02853108290095292,0.02755409224124635,-8.817838653844065,0.07207645027269244,1.2822556650348231,382
205408,778,170,6.0,9.66,0.027504291670287357,0.02591606895713245,-8.820720947490019,0.07257547325947705,1.2822230805642358,170
205565,779,157,6.0,9.64,0.030451932121186878,0.029219482805888364,-8.842652278341305,0.07202929775616165,1.2821968200389688,157
205804,780,239,7.0,9.62,0.028842557163199868,0.027278521830784976,-8.823165578323428,0.07252455484044103,1.2821547244195488,239
205997,781,193,8.0,9.64,0.029051033075454938,0.027849974950360512,-8.78489291235573,0.07191589540304916,1.2821192999504056,193
206168,782,171,7.0,9.62,0.02803588425468283,0.026958172569018706,-8.792707789013958,0.0716282300956068,1.2820912699599953,171
206771,783,603,14.0,9.7,0.030817856462317123,0.029637034800193994,-8.809166682102589,0.07206540114893446,1.2819815340163476,603
207530,784,759,17.0,9.76,0.030041477703078304,0.0288740723063784,-8.779915397503316,0.07150456853142212,1.2818466730931874,759
208147,785,617,19.0,9.89,0.028335235318594658,0.02700985970829932,-8.765508577541555,0.07160851859292876,1.2817341219526637,617
208659,786,512,13.0,9.99,0.030532174718246097,0.02914388272802171,-8.742780238389969,0.07160335085063707,1.281644341198165,512
