env_step,episode,ep_len,episodic_return,avg_return_100,q1_loss_ep_mean,q2_loss_ep_mean,actor_loss_ep_mean,alpha_ep_mean,updates_in_episode
95991,422,189,6.0,6.93,0.3359166009243203,0.3082946785701015,-16.055379756544003,,189
96240,423,249,6.0,6.93,0.318896592860241,0.29000618473353634,-16.051706225996515,,249
96919,424,679,19.0,7.08,0.3232225965110473,0.29828148054312886,-16.07739041093874,,679
97313,425,394,6.0,7.09,0.33038536209594177,0.3063354555914547,-16.1231213971443,,394
97951,426,638,14.0,7.18,0.3244607571197154,0.2986136838606906,-16.1078884011152,,638
98443,427,492,10.0,7.23,0.33458842231127306,0.29713961339699546,-16.148376046157466,,492
98834,428,391,5.0,7.24,0.32940386818802875,0.2987175871382284,-16.147105336494153,,391
99223,429,389,8.0,7.25,0.3125127622125081,0.28615917010678116,-16.172094779026846,,389
99602,430,379,7.0,7.29,0.3169295711929377,0.29415417617889694,-16.158351769862513,,379
100545,431,943,11.0,7.35,0.31448264506942775,0.28880715774706034,-16.21330254656892,,943
100703,432,158,5.0,7.3,0.30672307171021834,0.277604573748157,-16.23781254321714,,158
100931,433,228,5.0,7.29,0.3321325414274868,0.3133533094405082,-16.203164987396775,,228
101309,434,378,7.0,7.32,0.32820083480821083,0.2987550284772638,-16.242731611564675,,378
101751,435,442,8.0,7.35,0.3146669171851685,0.28920806576898195,-16.23000649844899,,442
102240,436,489,10.0,7.36,0.3204709957896566,0.296261865516138,-16.277173726836597,,489
102735,437,495,9.0,7.39,0.31280777976669444,0.2851667657344028,-16.26604480743408,,495
103233,438,498,12.0,7.46,0.3221079085366314,0.2920007770469629,-16.313985234762292,,498
103756,439,523,13.0,7.53,0.313497712547191,0.28772620138770993,-16.315762580010905,,523
104370,440,614,16.0,7.64,0.3118589176198753,0.2838153130699447,-16.343926375385994,,614
104873,441,503,10.0,7.68,0.3092005719277067,0.28933730955507836,-16.365246772766113,,503
105371,442,498,11.0,7.75,0.3206833697346798,0.29398714875181514,-16.409539261017457,,498
105873,443,502,10.0,7.79,0.30510733822783626,0.2789429064201881,-16.401629164874315,,502
106259,444,386,7.0,7.81,0.3206807505242874,0.2932243485563468,-16.431960844622992,,386
106635,445,376,7.0,7.84,0.30911249405843144,0.2816572423746928,-16.426557913739632,,376
107148,446,513,11.0,7.89,0.3066133985742491,0.27975532321030633,-16.469142627530164,,513
107659,447,511,12.0,7.89,0.31894263514333976,0.28737677836429815,-16.51564561504207,,511
108163,448,504,12.0,7.95,0.3091598702151151,0.27862876742368653,-16.497203597946772,,504
108696,449,533,12.0,8.01,0.3091854705400136,0.2910382080872108,-16.539851696808835,,533
109086,450,390,6.0,7.96,0.3119717889489272,0.27819541494051614,-16.517903565137814,,390
109635,451,549,11.0,8.01,0.3058977144446312,0.2819062873096848,-16.587142221697476,,549
110139,452,504,11.0,8.04,0.31325153583690285,0.28727854115681517,-16.551896602388414,,504
110648,453,509,12.0,8.08,0.29974221435241943,0.2795588508950938,-16.57416459666254,,509
111065,454,417,6.0,8.1,0.3093430800475091,0.2856170281910782,-16.627277618975377,,417
111455,455,390,8.0,8.13,0.3031461719136972,0.2822450272165812,-16.680074608631624,,390
111968,456,513,12.0,8.22,0.3132905807585744,0.29300905636295704,-16.688592531527693,,513
112458,457,490,10.0,8.26,0.32135656839426685,0.29507402935806587,-16.718375856049207,,490
112823,458,365,6.0,8.22,0.3275288907224185,0.2992366069596108,-16.70515374745408,,365
113110,459,287,7.0,8.23,0.31393071630067526,0.2893757296771538,-16.728171966632484,,287
113497,460,387,8.0,8.26,0.31560128083986827,0.29504319228405174,-16.746196049436428,,387
114000,461,503,12.0,8.28,0.31228296135813294,0.28560020462063623,-16.805122521478186,,503
114525,462,525,12.0,8.34,0.31226619537387573,0.2861820695229939,-16.808413703555154,,525
115024,463,499,11.0,8.39,0.30646024121789034,0.281109811622418,-16.812611140325696,,499
115586,464,562,14.0,8.45,0.31024979656807466,0.28102102963207454,-16.82259664162198,,562
115798,465,212,4.0,8.41,0.30250612291384416,0.2863119253713005,-16.88273103282137,,212
116461,466,663,18.0,8.46,0.3070971653719473,0.2781482765038089,-16.878770245685836,,663
116962,467,501,12.0,8.52,0.3113758900684273,0.27955497804278145,-16.856168714588037,,501
117474,468,512,12.0,8.49,0.3147781187290093,0.2874704497808125,-16.917481370270252,,512
118139,469,665,14.0,8.58,0.3119102765294842,0.2808522486036881,-16.930666369961617,,665
118552,470,413,11.0,8.64,0.30671088217101433,0.2817568706831112,-16.939066882283576,,413
118849,471,297,7.0,8.55,0.3154750012789511,0.29269674425373976,-16.97751838671238,,297
119224,472,375,7.0,8.55,0.30039090061187745,0.27287641098101934,-16.963914914449056,,375
119587,473,363,6.0,8.55,0.31359050039089087,0.2843996462702094,-16.960738200458284,,363
119986,474,399,7.0,8.57,0.32164305724894493,0.30418576546629567,-16.992036221917708,,399
120906,475,920,11.0,8.62,0.32332819501828886,0.2938209792842036,-16.989289158323537,,920
121401,476,495,11.0,8.69,0.324757924043771,0.30356388408126256,-17.02263969074596,,495
121790,477,389,7.0,8.67,0.32473035415294543,0.2968177444715733,-16.985124489948497,,389
122019,478,229,5.0,8.65,0.3233193924658684,0.29584336033554576,-17.01833282703916,,229
122401,479,382,8.0,8.66,0.3167465196932174,0.2883301079273224,-17.044665256719938,,382
122948,480,547,13.0,8.7,0.3164681579910859,0.28676624191581,-17.049934732412726,,547
123458,481,510,11.0,8.74,0.31791323849967884,0.28863577356233316,-17.110254813175576,,510
123982,482,524,12.0,8.78,0.3053770549879729,0.2780746766828171,-17.09294312964869,,524
124472,483,490,12.0,8.84,0.31069060159581047,0.284747606150958,-17.134765508223552,,490
125083,484,611,17.0,8.9,0.32279957543125715,0.29684377354363956,-17.156148417296464,,611
125286,485,203,5.0,8.92,0.29937625503892384,0.2738672999912882,-17.18677322500445,,203
125704,486,418,7.0,8.92,0.3111284797271473,0.2824380740915474,-17.142095433467883,,418
126197,487,493,10.0,8.94,0.2993965797866817,0.2721205030173124,-17.175590184349076,,493
126346,488,149,4.0,8.91,0.30776835828019466,0.28040449791306615,-17.205168730460557,,149
126858,489,512,12.0,8.99,0.3176310338458279,0.2879358151112683,-17.19015134871006,,512
127504,490,646,15.0,9.09,0.30737627553681474,0.2797655118715837,-17.171930516836444,,646
128003,491,499,10.0,9.15,0.3073720710281141,0.28083948786547763,-17.20772326207591,,499
128617,492,614,17.0,9.28,0.30827258575816885,0.2874023326663513,-17.229001125994255,,614
129109,493,492,9.0,9.35,0.30456448379692025,0.281349520221716,-17.217788870741682,,492
129609,494,500,10.0,9.35,0.31985734617710115,0.29242521862685683,-17.27638946533203,,500
129923,495,314,8.0,9.37,0.30630761413437546,0.27416134331446546,-17.270286086258615,,314
130116,496,193,4.0,9.3,0.32227815456032133,0.27988551402647877,-17.261853618325347,,193
130739,497,623,15.0,9.32,0.31765885859201654,0.2896449983502659,-17.280999831173624,,623
130884,498,145,2.0,9.21,0.3157437115907669,0.29398411013956727,-17.224168277608936,,145
131457,499,573,11.0,9.23,0.3197719604036987,0.28461153644021686,-17.299031485645767,,573
131954,500,497,11.0,9.3,0.30154584474127055,0.275583769174169,-17.327946365479253,,497
132452,501,498,10.0,9.33,0.3131152377370371,0.28446911486336984,-17.359657705069544,,498
132928,502,476,10.0,9.35,0.29699923619314905,0.2690674805653696,-17.362560464554473,,476
133463,503,535,13.0,9.44,0.3086998416998676,0.2733768042002883,-17.39612129781848,,535
133674,504,211,4.0,9.41,0.3046301844843191,0.27082035429246054,-17.375828403997197,,211
133882,505,208,5.0,9.4,0.30580076947808266,0.2851867357698771,-17.466629220889164,,208
134247,506,365,6.0,9.36,0.2907892311272556,0.273234064570845,-17.390299355493834,,365
135158,507,911,24.0,9.53,0.30843732583732164,0.28016312183192743,-17.415839749031612,,911
135755,508,597,13.0,9.61,0.31905930132372695,0.28805032233946287,-17.409333831301485,,597
136146,509,391,8.0,9.61,0.30693485208636967,0.2825663720479097,-17.408502905570028,,391
136681,510,535,12.0,9.68,0.31599130535794195,0.2897520154018268,-17.446324378753378,,535
136895,511,214,5.0,9.65,0.3126198181482119,0.28620669517283126,-17.459772885402785,,214
137381,512,486,8.0,9.68,0.30468458242315816,0.28622421708126616,-17.46810117964882,,486
137545,513,164,4.0,9.6,0.3014697233532987,0.2700456084638107,-17.533929778308405,,164
138492,514,947,20.0,9.73,0.31631830431434393,0.29010343703479674,-17.490424455282177,,947
139373,515,881,18.0,9.85,0.31201566566335764,0.28523642384572956,-17.49820056703115,,881
139724,516,351,4.0,9.77,0.3147698696437385,0.289771660419441,-17.49707287736768,,351
139943,517,219,6.0,9.77,0.31685779301543215,0.3025257228852407,-17.480617897695602,,219
140327,518,384,8.0,9.77,0.3266165181218336,0.2946240941722256,-17.516492227713268,,384
140892,519,565,13.0,9.78,0.3229814508583693,0.29320275790132255,-17.512892269033248,,565
141401,520,509,12.0,9.79,0.31406939954795166,0.2963303510531461,-17.51195526872496,,509
141897,521,496,10.0,9.83,0.3135715678875004,0.2927938865257367,-17.54855397439772,,496
142403,522,506,10.0,9.87,0.31463506311296,0.2872357093857918,-17.54456948668589,,506
142603,523,200,8.0,9.89,0.30141237385571,0.2774608928710222,-17.558517618179323,,200
143143,524,540,14.0,9.84,0.31645864664956375,0.2918705814414554,-17.570034468615496,,540
143541,525,398,7.0,9.85,0.3096308670563614,0.2824168319827947,-17.573571037407497,,398
143898,526,357,6.0,9.77,0.29624070010098424,0.27544768849591245,-17.564614421513234,,357
144287,527,389,7.0,9.74,0.31500689030306506,0.29439404242909045,-17.553671020468588,,389
144665,528,378,9.0,9.78,0.3123336693360692,0.29054373522441856,-17.59367100145451,,378
144878,529,213,7.0,9.77,0.31373709048463705,0.2830385683987622,-17.557921843909323,,213
145075,530,197,5.0,9.75,0.33068873328605886,0.29842511541801053,-17.575327510156,,197
145445,531,370,8.0,9.72,0.3033242543806901,0.283909778739955,-17.576198845940667,,370
145829,532,384,7.0,9.74,0.30249115188295644,0.28582645871210843,-17.572096238533657,,384
146336,533,507,12.0,9.81,0.31308445907556093,0.28914872129287944,-17.61145809557311,,507
146722,534,386,9.0,9.83,0.31930553345637,0.2922436650938938,-17.596476969941293,,386
147114,535,392,8.0,9.83,0.31113469053287895,0.28483455580640205,-17.649693469611965,,392
147342,536,228,5.0,9.78,0.3237030098966339,0.3037123787952097,-17.605224885438616,,228
147507,537,165,4.0,9.73,0.3139905347065492,0.27719004434166533,-17.665471013387045,,165
148141,538,634,16.0,9.77,0.3077991739949593,0.28709066767327795,-17.618548694093146,,634
148541,539,400,8.0,9.72,0.3179842409491539,0.2975251457467675,-17.643854660987856,,400
148923,540,382,8.0,9.64,0.3238255801703293,0.2931906613106815,-17.631438739636806,,382
149509,541,586,11.0,9.65,0.3071809669149207,0.2832884000607928,-17.631763728405428,,586
149900,542,391,7.0,9.61,0.3192032575988404,0.2970115760974872,-17.60370337444803,,391
150375,543,475,8.0,9.59,0.3152739857058776,0.28850668963633086,-17.61311457985326,,475
150891,544,516,12.0,9.64,0.30481916712236035,0.27813209425802377,-17.649684636167777,,516
151095,545,204,6.0,9.63,0.3128577077797815,0.2795966953477439,-17.695954921198826,,204
151486,546,391,7.0,9.59,0.3078073598349186,0.2837999211552808,-17.657078311266496,,391
151992,547,506,11.0,9.58,0.30938568167947966,0.2902160381139974,-17.625049044492215,,506
152489,548,497,11.0,9.57,0.3162410085050153,0.29215927934742547,-17.626015906842422,,497
152698,549,209,5.0,9.5,0.2993674381640539,0.2681016005825198,-17.682900159552908,,209
153075,550,377,8.0,9.52,0.30787781122034363,0.2824920159949864,-17.652670230410145,,377
153454,551,379,7.0,9.48,0.3083828975468638,0.28368886914055075,-17.656788300083935,,379
153963,552,509,12.0,9.49,0.3155484209770304,0.2990399786144905,-17.652577994146142,,509
154483,553,520,10.0,9.47,0.3087619688648444,0.28427775025081176,-17.652832830869233,,520
155116,554,633,16.0,9.57,0.3075645145552607,0.285420129649447,-17.63697390684396,,633
155538,555,422,7.0,9.56,0.30336093009224435,0.27688259894460865,-17.695739556262843,,422
156127,556,589,10.0,9.54,0.3220637506206088,0.2927218365699609,-17.69701899737373,,589
156629,557,502,11.0,9.55,0.3074676796972039,0.28622108010716174,-17.685071983185424,,502
156815,558,186,6.0,9.55,0.31733219069178387,0.2894406240153056,-17.648233967442668,,186
157313,559,498,10.0,9.58,0.3044974445758096,0.28567819877800693,-17.68623421374095,,498
158495,560,1182,22.0,9.72,0.307931353106414,0.28546491107082406,-17.66473709629272,,1182
158898,561,403,8.0,9.68,0.30148630332266424,0.273166899534668,-17.66450926447033,,403
159541,562,643,12.0,9.68,0.30284953889079264,0.27868175281799784,-17.684176235881228,,643
160049,563,508,10.0,9.67,0.30520359432603433,0.2811170236801538,-17.679308365649124,,508
160263,564,214,7.0,9.6,0.30118205467952747,0.28245637356956427,-17.69800068507685,,214
160803,565,540,13.0,9.69,0.30211364014281167,0.28324007658218897,-17.69222821129693,,540
161326,566,523,12.0,9.63,0.3038451641114219,0.2841291764669163,-17.679245148288587,,523
161761,567,435,8.0,9.59,0.2901605101837509,0.27210467360143004,-17.71082824619337,,435
162000,568,239,6.0,9.53,0.3000288830766119,0.27791051211217455,-17.695165642135812,,239
162692,569,692,16.0,9.55,0.2864823993187764,0.2711900056506685,-17.696526508110797,,692
163075,570,383,6.0,9.5,0.3083556852164841,0.2930719019071863,-17.680888900557633,,383
163843,571,768,20.0,9.63,0.30792500760677893,0.27918514805302647,-17.7193669428428,,768
164225,572,382,7.0,9.63,0.29291818704436584,0.27188494099372346,-17.7172123774184,,382
164720,573,495,9.0,9.66,0.31883476359976665,0.29369832358577036,-17.712749030373313,,495
165245,574,525,13.0,9.72,0.3039501804113388,0.27699221266167506,-17.695013049897693,,525
165722,575,477,6.0,9.67,0.311518939473594,0.28333528933410124,-17.728867112965453,,477
165966,576,244,4.0,9.6,0.30779843319390643,0.28049547683264386,-17.721507682174934,,244
166890,577,924,18.0,9.71,0.2896315688468935,0.27144561162081376,-17.747566656632856,,924
167386,578,496,11.0,9.77,0.29122157890589967,0.2795672678058186,-17.743130595453323,,496
168361,579,975,13.0,9.82,0.2921633088665131,0.2797418236732483,-17.76978379274026,,975
168580,580,219,7.0,9.76,0.30134818005507397,0.28686684785096067,-17.7566164443482,,219
169066,581,486,10.0,9.75,0.29402885815979524,0.2821394626066518,-17.761545295087398,,486
169465,582,399,6.0,9.69,0.30113948181383593,0.27965884874189706,-17.728414635909232,,399
170521,583,1056,17.0,9.74,0.30073605446060275,0.28223187316237297,-17.743038694063824,,1056
171113,584,592,14.0,9.71,0.2942828029217954,0.2817891657956549,-17.729611139039736,,592
171316,585,203,7.0,9.73,0.2916741672848246,0.2698439513080813,-17.77645721811379,,203
171802,586,486,9.0,9.75,0.2921044564204206,0.27491927632885704,-17.76096542578175,,486
172298,587,496,11.0,9.76,0.2921995215057846,0.27634047994750643,-17.754149233141252,,496
172804,588,506,12.0,9.84,0.29022552270309726,0.2810286469315823,-17.746735904527746,,506
173301,589,497,11.0,9.83,0.29425248710562285,0.2771497312445996,-17.786807833543005,,497
173828,590,527,16.0,9.84,0.29079262681828505,0.2770805532780725,-17.780401193665824,,527
174836,591,1008,13.0,9.87,0.29496627674985026,0.28378032486412735,-17.806267600210887,,1008
175459,592,623,15.0,9.85,0.28662405276662084,0.2684798636391496,-17.799261160493852,,623
175968,593,509,10.0,9.86,0.28809822128247653,0.2691455073581463,-17.820473770261515,,509
176458,594,490,10.0,9.86,0.29340418058694623,0.28094042083438564,-17.832283607794313,,490
176991,595,533,12.0,9.9,0.2938026395848276,0.2756720221484356,-17.797711961041248,,533
177220,596,229,6.0,9.92,0.2990353536267468,0.2841666432252097,-17.767952981474096,,229
177715,597,495,9.0,9.86,0.2897052285195601,0.2795393399367429,-17.784902757586856,,495
178239,598,524,11.0,9.95,0.29341495247515104,0.27528944526237387,-17.821978634550373,,524
179107,599,868,25.0,10.09,0.29732982418607184,0.2823987656405994,-17.831784791111396,,868
179612,600,505,10.0,10.08,0.2952347353248313,0.27801862421012163,-17.801208503647604,,505
180103,601,491,9.0,10.07,0.2874394993918005,0.2751483708286237,-17.80399154305701,,491
180495,602,392,7.0,10.04,0.28563029267730156,0.2698222809300131,-17.798894512410065,,392
180849,603,354,6.0,9.97,0.2849406607364867,0.26984374768148034,-17.885939549591583,,354
181358,604,509,14.0,10.07,0.29047294227453957,0.27644078470107847,-17.848702076610273,,509
181963,605,605,13.0,10.15,0.2858076359861153,0.27696691247796223,-17.875844864017708,,605
182572,606,609,11.0,10.2,0.2843111884246515,0.2751509208226047,-17.81868974093733,,609
183073,607,501,12.0,10.08,0.28390163870271806,0.275585863434388,-17.82516320356114,,501
183461,608,388,7.0,10.02,0.28140389016762224,0.2692345209880588,-17.85366583853653,,388
184037,609,576,11.0,10.05,0.2804225474699504,0.2628889297807796,-17.828289687633514,,576
184523,610,486,9.0,10.02,0.2847681663041252,0.2696808659214787,-17.815279477908287,,486
184927,611,404,9.0,10.06,0.29139342284438635,0.2701338166278778,-17.84370714603084,,404
185470,612,543,12.0,10.1,0.27480825436049405,0.2616807246241122,-17.86109423417852,,543
186043,613,573,13.0,10.19,0.2835015804745764,0.2722201573729099,-17.884076965624956,,573
186471,614,428,10.0,10.09,0.2903359906626082,0.2730130698601498,-17.90407718676273,,428
187047,615,576,15.0,10.06,0.27292341374171275,0.2649188551456771,-17.867501580052906,,576
187547,616,500,10.0,10.12,0.28541805654764174,0.2743760435283184,-17.878757862091064,,500
187965,617,418,9.0,10.15,0.2823868631853156,0.26698118576592805,-17.883407825488224,,418
188110,618,145,5.0,10.12,0.26865843575576254,0.25986590611523597,-17.935707421138368,,145
188939,619,829,19.0,10.18,0.28930847163439083,0.2736471060245546,-17.922894076357704,,829
189327,620,388,8.0,10.14,0.29544026135783835,0.2851827961114264,-17.893196209189817,,388
189741,621,414,6.0,10.1,0.2808818804901003,0.27462245448343997,-17.91726341339701,,414
190382,622,641,15.0,10.15,0.2864462274378064,0.2741380850094343,-17.91717012438127,,641
190882,623,500,10.0,10.17,0.2682155332118273,0.25286637297272685,-17.971897117614745,,500
191756,624,874,17.0,10.2,0.2835076039047481,0.2753904238002251,-17.94367918106184,,874
192421,625,665,15.0,10.28,0.2806376080315812,0.2641637718655113,-17.929651022315923,,665
192640,626,219,6.0,10.28,0.29371990113770036,0.2704732113573105,-17.93168636652977,,219
192957,627,317,7.0,10.28,0.2766767000597358,0.26282048422831467,-17.974376431775017,,317
193631,628,674,18.0,10.37,0.30418963493773776,0.29323231197827293,-17.94961623126746,,674
194143,629,512,13.0,10.43,0.2834175409807358,0.27585349627770483,-17.951773304492235,,512
194979,630,836,20.0,10.58,0.28859273231984894,0.2755833585884725,-17.980088772385884,,836
195497,631,518,12.0,10.62,0.28918642214136236,0.27701667257545076,-17.98441104078845,,518
196128,632,631,17.0,10.72,0.28234625306635763,0.2707809795007086,-18.01045346448992,,631
196333,633,205,6.0,10.66,0.2819104438511337,0.2782667370831094,-18.04192544890613,,205
196740,634,407,9.0,10.66,0.2971401844695393,0.2794996545048252,-17.99143732619227,,407
197382,635,642,15.0,10.73,0.29061930960862437,0.27922299671395917,-18.033900076726514,,642
197615,636,233,5.0,10.73,0.2893609462761572,0.27024801545516614,-18.016647076913728,,233
198251,637,636,14.0,10.83,0.283454132225341,0.27727536886415016,-18.046046140058984,,636
199187,638,936,19.0,10.86,0.2871027847385814,0.2729702963788285,-18.024278889354477,,936
199690,639,503,12.0,10.9,0.30450933060755075,0.2910480904531763,-18.000994320181206,,503
200193,640,503,13.0,10.95,0.27629740958363114,0.26835281659606436,-18.027595755120156,,503
200700,641,507,11.0,10.95,0.29038736191844566,0.2756205662291431,-18.036572732868983,,507
201207,642,507,10.0,10.98,0.2872271109409116,0.27603054747602646,-17.999266882149662,,507
201738,643,531,14.0,11.04,0.2847198704485615,0.2724700644472,-18.057117710005766,,531
202235,644,497,9.0,11.01,0.28576201077558144,0.2746538453598617,-18.06399196110501,,497
202771,645,536,13.0,11.08,0.28822702778253095,0.28189688255148593,-18.111214847707036,,536
203181,646,410,6.0,11.07,0.27326982304817293,0.2601342561586601,-18.061453726233506,,410
203673,647,492,10.0,11.06,0.29314813546351787,0.2711768802255392,-18.087745968888445,,492
204058,648,385,7.0,11.02,0.28712282978095016,0.27554780246762484,-18.084906422008167,,385
204541,649,483,9.0,11.06,0.28116647586010507,0.27166496297464116,-18.08634959787562,,483
205562,650,1021,22.0,11.2,0.2846184209222658,0.27349799230738553,-18.10325735206118,,1021
206064,651,502,8.0,11.21,0.2745030721374954,0.2599693714414697,-18.10397361664183,,502
206570,652,506,11.0,11.2,0.28701196404785034,0.26703201272624283,-18.06205052914827,,506
207561,653,991,21.0,11.31,0.29541517771577497,0.2847783044807605,-18.111992706083264,,991
207960,654,399,7.0,11.22,0.2736652589830241,0.26059884669487937,-18.146282946555537,,399
208449,655,489,10.0,11.25,0.282820263919411,0.2736031101647086,-18.155178413313102,,489
208947,656,498,12.0,11.27,0.2790890900066579,0.26838487138350803,-18.170784004242066,,498
209571,657,624,18.0,11.34,0.2893318531151192,0.27974562887818766,-18.16919830823556,,624
210068,658,497,11.0,11.39,0.29186358179904565,0.2740489549080371,-18.153007964013327,,497
210555,659,487,9.0,11.38,0.28799877479458247,0.2787784938021607,-18.19219440013721,,487
211093,660,538,12.0,11.28,0.263739676515963,0.26680544810888934,-18.202986862579685,,538
211492,661,399,10.0,11.3,0.28584038751914087,0.27439748688150467,-18.194663968002587,,399
212115,662,623,16.0,11.34,0.2872886727556562,0.2768044127196217,-18.17509979995066,,623
212602,663,487,9.0,11.33,0.27111712373502445,0.2617412788422446,-18.177963147173184,,487
212814,664,212,8.0,11.34,0.28267463226363343,0.2719504960443614,-18.215090436755485,,212
213315,665,501,10.0,11.31,0.27648956829797244,0.2673619575426726,-18.19690329348018,,501
213822,666,507,12.0,11.31,0.27631396979563805,0.2640936909136923,-18.23894645570533,,507
214445,667,623,15.0,11.38,0.2826597136153838,0.2733556322789307,-18.19514034877428,,623
214934,668,489,11.0,11.43,0.27586605471457926,0.2627311411993635,-18.225784375867473,,489
215499,669,565,10.0,11.37,0.3006618087929962,0.2886776157053171,-18.240364756626366,,565
216086,670,587,12.0,11.43,0.27520216618120363,0.2605889390462302,-18.26042056692926,,587
216494,671,408,9.0,11.32,0.2852299398395653,0.26847514537546563,-18.2303646031548,,408
216894,672,400,7.0,11.32,0.28079492777585985,0.27032213790342213,-18.230877227783203,,400
217390,673,496,10.0,11.33,0.2761146548925148,0.2700378540602903,-18.251690403107673,,496
218211,674,821,21.0,11.41,0.27753675953189,0.2651209914001855,-18.27026397621443,,821
218991,675,780,16.0,11.51,0.2793033631470723,0.27189695649804213,-18.303428999582927,,780
219492,676,501,9.0,11.56,0.2815225806659805,0.27511404506758064,-18.278870580677026,,501
220041,677,549,14.0,11.52,0.2831644405541307,0.26758826294666216,-18.300467214949144,,549
220689,678,648,14.0,11.55,0.2907464961969742,0.2859217427027078,-18.28207356252788,,648
221058,679,369,8.0,11.5,0.2840095310999449,0.2748000474197432,-18.32540663535679,,369
221551,680,493,11.0,11.54,0.28719817869682585,0.28142769400476203,-18.291633377694215,,493
222103,681,552,15.0,11.59,0.27134459552125656,0.2644480936283219,-18.352340912473373,,552
222494,682,391,9.0,11.62,0.285086461535805,0.2754090379952165,-18.349732601429192,,391
222985,683,491,8.0,11.53,0.27826638968923184,0.2689799984458022,-18.328993713782907,,491
223455,684,470,7.0,11.46,0.2804821416418603,0.2709151041476016,-18.34682248298158,,470
224415,685,960,13.0,11.52,0.2830320380472889,0.2767410764237866,-18.343511778116227,,960
224785,686,370,7.0,11.5,0.2888015507040797,0.28164673489896025,-18.37759973165151,,370
225268,687,483,7.0,11.46,0.2815315387911678,0.2660691628915183,-18.354552732984967,,483
225463,688,195,4.0,11.38,0.26567402474391155,0.26129690229128566,-18.429284716875124,,195
225987,689,524,9.0,11.36,0.2898517061195528,0.28230957881696805,-18.39782422553492,,524
226380,690,393,9.0,11.29,0.2810778057453893,0.2797425558965928,-18.359562847147156,,393
227027,691,647,17.0,11.33,0.2902083477520685,0.2767885673958146,-18.40396712183768,,647
227530,692,503,11.0,11.29,0.2721845433264082,0.26786365451857774,-18.39871266253189,,503
228195,693,665,13.0,11.32,0.28978920688754634,0.2884222952382905,-18.408243925051583,,665
228752,694,557,11.0,11.33,0.28157889068501213,0.2782188188050551,-18.413076339118998,,557
229179,695,427,9.0,11.3,0.2767535393285528,0.2678335032118288,-18.403500317968863,,427
229663,696,484,10.0,11.34,0.29093292278568605,0.28735604072528437,-18.393809499819415,,484
230203,697,540,16.0,11.41,0.27318594644742983,0.26635387651622294,-18.414304210521557,,540
231137,698,934,21.0,11.51,0.2862813922813924,0.28003381155989665,-18.42641348093429,,934
232067,699,930,24.0,11.5,0.2865404482089704,0.2817522621683536,-18.459496549380724,,930
232578,700,511,11.0,11.51,0.282307885980886,0.2756650077503488,-18.447385093703897,,511
233078,701,500,10.0,11.52,0.2939540777504444,0.28580619978904725,-18.46836234283447,,500
233800,702,722,16.0,11.61,0.2791327912969272,0.2690320838438837,-18.476444904824042,,722
234708,703,908,18.0,11.73,0.2897703491545196,0.28767885504052504,-18.45454590751211,,908
235324,704,616,13.0,11.72,0.2840403471045293,0.28528526787005076,-18.48543489134157,,616
235810,705,486,12.0,11.71,0.28515426966327206,0.2795053005157184,-18.49518427044276,,486
236449,706,639,14.0,11.74,0.28325424680314343,0.2755563566592378,-18.521297529456387,,639
237176,707,727,17.0,11.79,0.2825410301698451,0.27136243355077433,-18.521835463575023,,727
237557,708,381,8.0,11.8,0.28240066637673716,0.2754633583108897,-18.494534640174525,,381
237949,709,392,7.0,11.76,0.2937979380391082,0.2813733860052058,-18.514805866747487,,392
238852,710,903,23.0,11.9,0.2768304942388207,0.27360205132006804,-18.51108506034775,,903
239741,711,889,18.0,11.99,0.29180412718563165,0.28092566973145283,-18.528448645524154,,889
240698,712,957,23.0,12.1,0.2798381812302172,0.2731293458082833,-18.527242861820486,,957
241339,713,641,17.0,12.14,0.27337220587801075,0.2652433710797529,-18.580389778625204,,641
242215,714,876,21.0,12.25,0.27668622393824466,0.27187051588337713,-18.549206883939977,,876
242830,715,615,14.0,12.24,0.28431649157186833,0.277813641969266,-18.552186696122334,,615
243308,716,478,9.0,12.23,0.28723784264909674,0.2770691434365686,-18.5421554733021,,478
243818,717,510,12.0,12.26,0.27041106145171556,0.271093333234974,-18.52992878334195,,510
244449,718,631,12.0,12.33,0.2793760108163731,0.2757263165173931,-18.53888132303906,,631
244938,719,489,11.0,12.25,0.2700022892656989,0.27190332248776483,-18.54221128686074,,489
245512,720,574,13.0,12.3,0.27424327390534536,0.2666318803013202,-18.545682618011583,,574
246147,721,635,16.0,12.4,0.26516796034856105,0.25959946557762115,-18.591896411565344,,635
246697,722,550,15.0,12.4,0.27686620460315187,0.27626502536914566,-18.617945757779207,,550
247082,723,385,6.0,12.36,0.2587062146369513,0.2608924369920384,-18.60745562268542,,385
247827,724,745,15.0,12.34,0.2813585467686589,0.2711287601882179,-18.59866377811304,,745
248440,725,613,14.0,12.33,0.2701749564140889,0.2635302535132133,-18.61757187586624,,613
249199,726,759,18.0,12.45,0.2710305507023658,0.2646991184597273,-18.6364979951278,,759
250086,727,887,18.0,12.56,0.28212721177125866,0.27672053210798486,-18.669039761737878,,887
250475,728,389,10.0,12.48,0.2714939561593502,0.2561660613337948,-18.660714549086702,,389
250894,729,419,7.0,12.42,0.28591795923601754,0.27837378129825385,-18.65230877132006,,419
251260,730,366,6.0,12.28,0.2809347597057702,0.2823776666258202,-18.685129056211377,,366
